zpid,price,homeStatus,homeType,datePosted,streetAddress,city,state,zipcode,county,yearBuilt,livingArea,livingAreaUnits,rentZestimate,bathrooms,bedrooms,pageViewCount,favoriteCount,propertyTaxRate,timeOnZillow,dateSold,url,lastUpdated
59091490,350000,Recently Sold,Condo,2024-07-21,4 Commonwealth Ct APT 3,Brighton,MA,02135,Suffolk County,1910,520,sqft,2254,1,1,60,0,0.66,9 hours,2024-11-22,https://www.zillow.com/homedetails/4-Commonwealth-Ct-APT-3-Brighton-MA-02135/59091490_zpid/,2024-11-23 09:30:22.529031 UTC
318226457,600000,Recently Sold,Condo,2024-10-25,180 Telford St UNIT 417,Brighton,MA,02135,Suffolk County,2018,721,sqft,3248,1,1,272,14,0.66,9 hours,2024-11-22,https://www.zillow.com/homedetails/180-Telford-St-UNIT-417-Brighton-MA-02135/318226457_zpid/,2024-11-23 09:30:22.529031 UTC
2058284632,800000,Recently Sold,Lot,2024-11-16,0 Charlesview St,Brighton,MA,02135,Suffolk County,,,,3583,0,,7,0,0.66,9 hours,2024-11-22,https://www.zillow.com/homedetails/0-Charlesview-St-Brighton-MA-02135/2058284632_zpid/,2024-11-23 09:30:22.529031 UTC
59124833,1060000,Recently Sold,Multi Family,2024-11-01,1441 Hyde Park Ave,Hyde Park,MA,02136,Suffolk County,1984,3651,sqft,5461,0,,11,0,0.66,9 hours,2024-11-22,https://www.zillow.com/homedetails/1441-Hyde-Park-Ave-Hyde-Park-MA-02136/59124833_zpid/,2024-11-23 09:30:22.529031 UTC
59140404,715000,Recently Sold,Single Family,2024-11-05,30 Pinewood St,Hyde Park,MA,02136,Suffolk County,1945,1504,sqft,3331,2,4,63,2,0.66,9 hours,2024-11-22,https://www.zillow.com/homedetails/30-Pinewood-St-Hyde-Park-MA-02136/59140404_zpid/,2024-11-23 09:30:22.529031 UTC
333606108,1699000,Recently Sold,Condo,2024-11-23,133 Seaport Blvd UNIT 1617,Boston,MA,02210,Suffolk County,2018,1057,sqft,6807,2,2,1,0,0.66,9 hours,2024-11-22,https://www.zillow.com/homedetails/133-Seaport-Blvd-UNIT-1617-Boston-MA-02210/333606108_zpid/,2024-11-23 09:30:22.529031 UTC
32285545,565000,Recently Sold,Multi Family,2024-06-25,11 Fiedler Ave,Staten Island,NY,10301,Richmond County,1925,1764,sqft,2461,1,2,29,0,0.89,9 hours,2024-11-22,https://www.zillow.com/homedetails/11-Fiedler-Ave-Staten-Island-NY-10301/32285545_zpid/,2024-11-23 09:30:22.529031 UTC
32301449,885000,Recently Sold,Multi Family,2024-03-28,54 Holland Ave,Staten Island,NY,10303,Richmond County,1931,2200,sqft,2651,4,8,25,0,0.89,9 hours,2024-11-22,https://www.zillow.com/homedetails/54-Holland-Ave-Staten-Island-NY-10303/32301449_zpid/,2024-11-23 09:30:22.529031 UTC
32339256,900000,Recently Sold,Single Family,2024-06-07,228 Park St,Staten Island,NY,10306,Richmond County,1960,2516,sqft,3784,3,3,86,1,0.89,9 hours,2024-11-22,https://www.zillow.com/homedetails/228-Park-St-Staten-Island-NY-10306/32339256_zpid/,2024-11-23 09:30:22.529031 UTC
32364155,570000,Recently Sold,Single Family,2024-10-03,60 Seguine Pl,Staten Island,NY,10312,Richmond County,1999,1172,sqft,2814,2,2,217,5,0.89,9 hours,2024-11-22,https://www.zillow.com/homedetails/60-Seguine-Pl-Staten-Island-NY-10312/32364155_zpid/,2024-11-23 09:30:22.529031 UTC
29815601,801000,Recently Sold,Single Family,2024-05-09,2952 Roberts Avenue,Bronx,NY,10461,Bronx County,1920,2340,sqft,4258,2,4,173,0,1.01,9 hours,2024-11-22,https://www.zillow.com/homedetails/2952-Roberts-Ave-Bronx-NY-10461/29815601_zpid/,2024-11-23 09:30:22.529031 UTC
29801043,215000,Recently Sold,Condo,2024-10-07,1409 Wood Road UNIT 7F,Bronx,NY,10462,Bronx County,1942,829,sqft,2832,1,1,30,0,1.01,9 hours,2024-11-22,https://www.zillow.com/homedetails/1409-Wood-Rd-APT-7F-Bronx-NY-10462/29801043_zpid/,2024-11-23 09:30:22.529031 UTC
244428167,349000,Recently Sold,Condo,2024-05-01,3600 Fieldston Road UNIT 4G,Bronx,NY,10463,Bronx County,1941,1150,sqft,3518,2,2,78,2,0,9 hours,2024-11-22,https://www.zillow.com/homedetails/3600-Fieldston-Rd-APT-4G-Bronx-NY-10463/244428167_zpid/,2024-11-23 09:30:22.529031 UTC
125717172,169000,Recently Sold,Condo,2023-12-28,3363 Sedgwick Avenue UNIT 4S,Bronx,NY,10463,Bronx County,1963,725,sqft,2430,1,1,370,25,0,9 hours,2024-11-22,https://www.zillow.com/homedetails/3363-Sedgwick-Ave-APT-4S-Bronx-NY-10463/125717172_zpid/,2024-11-23 09:30:22.529031 UTC
29850197,650000,Recently Sold,Townhouse,2024-09-05,101 Pell Place,Bronx,NY,10464,Bronx County,1960,1332,sqft,3689,3,3,69,0,1.01,9 hours,2024-11-22,https://www.zillow.com/homedetails/101-Pell-Pl-Bronx-NY-10464/29850197_zpid/,2024-11-23 09:30:22.529031 UTC
29791616,585000,Recently Sold,Single Family,2024-07-05,426 Howe Avenue,Bronx,NY,10473,Bronx County,1965,1630,sqft,3719,2,3,48,0,1.01,9 hours,2024-11-22,https://www.zillow.com/homedetails/426-Howe-Ave-Bronx-NY-10473/29791616_zpid/,2024-11-23 09:30:22.529031 UTC
2120325384,1250000,Recently Sold,Townhouse,2024-01-31,45-54 40th Street,Sunnyside,NY,11104,Queens County,1926,3684,sqft,6203,6,6,28,0,0.86,9 hours,2024-11-22,https://www.zillow.com/homedetails/4554-40th-St-Sunnyside-NY-11104/2120325384_zpid/,2024-11-23 09:30:22.529031 UTC
30584434,1350000,Recently Sold,Multi Family,2024-02-19,173 8th St,Brooklyn,NY,11215,Kings County,1901,2090,sqft,5042,3,5,45,0,0.71,9 hours,2024-11-22,https://www.zillow.com/homedetails/173-8th-St-Brooklyn-NY-11215/30584434_zpid/,2024-11-23 09:30:22.529031 UTC
30603112,999000,For Sale,Multi Family,2024-09-16,624 Lexington Ave,Brooklyn,NY,11221,Kings County,1990,1680,sqft,4427,3,4,31,0,0.71,67 days,,https://www.zillow.com/homedetails/624-Lexington-Ave-Brooklyn-NY-11221/30603112_zpid/,2024-11-23 09:30:22.529031 UTC
30736608,1175000,Recently Sold,Multi Family,2024-09-10,2134 W 10th St,Brooklyn,NY,11223,Kings County,1955,1906,sqft,3110,3,3,64,1,0.71,9 hours,2024-11-22,https://www.zillow.com/homedetails/2134-W-10th-St-Brooklyn-NY-11223/30736608_zpid/,2024-11-23 09:30:22.529031 UTC
30728102,970000,Recently Sold,Multi Family,2024-07-23,1723 Gerritsen Ave,Brooklyn,NY,11229,Kings County,1945,2427,sqft,3625,3,5,145,1,0.71,9 hours,2024-11-22,https://www.zillow.com/homedetails/1723-Gerritsen-Ave-Brooklyn-NY-11229/30728102_zpid/,2024-11-23 09:30:22.529031 UTC
30782422,755000,Recently Sold,Single Family,2024-05-22,2068 Royce St,Brooklyn,NY,11234,Kings County,1965,1729,sqft,3158,2,2,63,0,0.71,9 hours,2024-11-22,https://www.zillow.com/homedetails/2068-Royce-St-Brooklyn-NY-11234/30782422_zpid/,2024-11-23 09:30:22.529031 UTC
30775569,830000,Recently Sold,Multi Family,2024-09-27,1060 E 103rd Street,Brooklyn,NY,11236,Kings County,1955,2272,sqft,2506,4,5,154,2,0.71,9 hours,2024-11-22,https://www.zillow.com/homedetails/1060-E-103rd-St-Brooklyn-NY-11236/30775569_zpid/,2024-11-23 09:30:22.529031 UTC
336016930,545000,For Sale,Condo,2024-05-14,142-05 Roosevelt Ave #524,Queens,NY,11354,Queens County,1965,0,sqft,3504,2,3,42,0,0,192 days,,https://www.zillow.com/homedetails/142-05-Roosevelt-Ave-524-Queens-NY-11354/336016930_zpid/,2024-11-23 09:30:22.529031 UTC
2056715252,408000,Recently Sold,Condo,2024-03-29,31-31 138th Street UNIT 2G,Flushing,NY,11354,Queens County,1960,1100,sqft,2775,1,2,141,5,0,9 hours,2024-11-22,https://www.zillow.com/homedetails/31-31-138th-St-APT-2G-Flushing-NY-11354/2056715252_zpid/,2024-11-23 09:30:22.529031 UTC
245411314,389000,Recently Sold,Condo,2024-03-27,42-42 Colden Street UNIT L2,Flushing,NY,11355,Queens County,1962,,,2920,1,2,50,0,0,9 hours,2024-11-22,https://www.zillow.com/homedetails/4242-Colden-St-APT-L2-Flushing-NY-11355/245411314_zpid/,2024-11-23 09:30:22.529031 UTC
121719068,800000,Recently Sold,Condo,2024-07-10,42-35 Main Street UNIT 11G,Flushing,NY,11355,Queens County,2013,779,sqft,3155,2,2,20,0,0.86,9 hours,2024-11-22,https://www.zillow.com/homedetails/42-35-Main-St-11-G-Flushing-NY-11355/121719068_zpid/,2024-11-23 09:30:22.529031 UTC
32022576,730000,Recently Sold,Single Family,2024-09-27,10-20 117th Street,Flushing,NY,11356,Queens County,1950,,,2426,1,2,36,0,0.86,9 hours,2024-11-22,https://www.zillow.com/homedetails/1020-117th-St-Flushing-NY-11356/32022576_zpid/,2024-11-23 09:30:22.529031 UTC
219863670,252000,Recently Sold,Condo,2024-07-18,163-39 Willets Point Boulevard UNIT 5-173,Whitestone,NY,11357,Queens County,1955,,,2139,1,1,25,0,0,9 hours,2024-11-22,https://www.zillow.com/homedetails/163-39-Willets-Point-Blvd-5173-Whitestone-NY-11357/219863670_zpid/,2024-11-23 09:30:22.529031 UTC
94883709,415000,Recently Sold,Condo,2024-08-01,167-15 12th Ave UNIT 9C,Whitestone,NY,11357,Queens County,1958,,,2094,1,2,48,1,0,9 hours,2024-11-22,https://www.zillow.com/homedetails/167-15-12th-Ave-9C-Whitestone-NY-11357/94883709_zpid/,2024-11-23 09:30:22.529031 UTC
32023690,1688000,For Sale,Single Family,2024-09-16,1422 142nd St,Flushing,NY,11357,Queens County,1945,2000,sqft,5069,4,4,97,5,0.86,67 days,,https://www.zillow.com/homedetails/1422-142nd-St-Flushing-NY-11357/32023690_zpid/,2024-11-23 09:30:22.529031 UTC
83894714,145000,Recently Sold,Condo,2024-05-21,112-50 Northern Boulevard UNIT 1E,Corona,NY,11368,Queens County,1950,,,1445,1,1,47,0,0,9 hours,2024-11-22,https://www.zillow.com/homedetails/112-50-Northern-Blvd-1E-Corona-NY-11368/83894714_zpid/,2024-11-23 09:30:22.529031 UTC
245470471,475000,Recently Sold,Condo,2024-03-21,92-30 56 Ave UNIT 1N,Flushing,NY,11373,Queens County,1962,1200,sqft,3114,2,2,26,0,0,9 hours,2024-11-22,https://www.zillow.com/homedetails/9230-56th-Ave-APT-1N-Flushing-NY-11373/245470471_zpid/,2024-11-23 09:30:22.529031 UTC
2070205674,859000,For Sale,Multi Family,2024-05-10,66-29 75th St,Middle Village,NY,11379,Queens County,1901,0,sqft,3266,2,5,83,0,0.86,196 days,,https://www.zillow.com/homedetails/66-29-75th-St-Middle-Village-NY-11379/2070205674_zpid/,2024-11-23 09:30:22.529031 UTC
32016263,844000,Recently Sold,Multi Family,2024-07-19,62-12 80th Road,Glendale,NY,11385,Queens County,1925,1622,sqft,3281,3,2,65,3,0.86,9 hours,2024-11-22,https://www.zillow.com/homedetails/6212-80th-Rd-Glendale-NY-11385/32016263_zpid/,2024-11-23 09:30:22.529031 UTC
32194808,878000,Recently Sold,Multi Family,2024-08-15,119-35 Nashville Boulevard,Jamaica,NY,11412,Queens County,1965,,,2801,3,5,87,1,0.86,9 hours,2024-11-22,https://www.zillow.com/homedetails/11935-Nashville-Blvd-Jamaica-NY-11412/32194808_zpid/,2024-11-23 09:30:22.529031 UTC
32203465,615000,Recently Sold,Single Family,2024-09-11,221-11 136th Avenue,Jamaica,NY,11413,Queens County,1940,1241,sqft,3688,2,2,11,0,0.86,9 hours,2024-11-22,https://www.zillow.com/homedetails/22111-136th-Ave-Jamaica-NY-11413/32203465_zpid/,2024-11-23 09:30:22.529031 UTC
32126615,650000,Recently Sold,Single Family,2024-06-24,107-26 111th Street,Jamaica,NY,11419,Queens County,1930,,,3489,3,3,41,0,0.86,9 hours,2024-11-22,https://www.zillow.com/homedetails/10726-111th-St-Jamaica-NY-11419/32126615_zpid/,2024-11-23 09:30:22.529031 UTC
32106151,998000,Pending,Multi Family,2024-07-11,8567 85th St,Jamaica,NY,11421,Queens County,1910,2145,sqft,3751,3,5,35,1,0.86,135 days,,https://www.zillow.com/homedetails/8567-85th-St-Jamaica-NY-11421/32106151_zpid/,2024-11-23 09:30:22.529031 UTC
2117809301,570000,Recently Sold,Single Family,2024-08-11,99-27 194th Street,Hollis,NY,11423,Queens County,1920,1552,sqft,3130,2,3,24,2,0.86,9 hours,2024-11-22,https://www.zillow.com/homedetails/9927-194th-St-Hollis-NY-11423/2117809301_zpid/,2024-11-23 09:30:22.529031 UTC
32099423,1225000,Recently Sold,Single Family,2024-09-18,82-29 Commonwealth Boulevard,Jamaica,NY,11426,Queens County,1945,2051,sqft,4580,3,4,145,2,0.86,9 hours,2024-11-22,https://www.zillow.com/homedetails/8229-Commonwealth-Blvd-Jamaica-NY-11426/32099423_zpid/,2024-11-23 09:30:22.529031 UTC
32131660,1075000,Recently Sold,Single Family,2024-09-24,151-13 84th Dr,Jamaica,NY,11432,Queens County,1925,,,3807,2,4,112,3,0.86,9 hours,2024-11-22,https://www.zillow.com/homedetails/15113-84th-Dr-Jamaica-NY-11432/32131660_zpid/,2024-11-23 09:30:22.529031 UTC
30213545,245000,Recently Sold,Single Family,2024-09-16,207 Buffum St,Buffalo,NY,14210,Erie County,1960,1080,sqft,1352,1,2,98,1,1.91,9 hours,2024-11-22,https://www.zillow.com/homedetails/207-Buffum-St-Buffalo-NY-14210/30213545_zpid/,2024-11-23 09:30:22.529031 UTC
30190372,110000,Recently Sold,Multi Family,2024-09-24,354 Fox St,Buffalo,NY,14211,Erie County,1910,2380,sqft,1093,2,4,179,3,1.91,9 hours,2024-11-22,https://www.zillow.com/homedetails/354-Fox-St-Buffalo-NY-14211/30190372_zpid/,2024-11-23 09:30:22.529031 UTC
30159188,1450000,Recently Sold,Single Family,2024-09-11,331 Depew Ave,Buffalo,NY,14214,Erie County,1912,4076,sqft,4084,4,7,328,11,1.91,9 hours,2024-11-22,https://www.zillow.com/homedetails/331-Depew-Ave-Buffalo-NY-14214/30159188_zpid/,2024-11-23 09:30:22.529031 UTC
30175125,145000,Recently Sold,Single Family,2024-07-29,213 Phyllis Ave,Buffalo,NY,14215,Erie County,1942,1341,sqft,1604,2,3,77,1,1.91,9 hours,2024-11-22,https://www.zillow.com/homedetails/213-Phyllis-Ave-Buffalo-NY-14215/30175125_zpid/,2024-11-23 09:30:22.529031 UTC
30158918,420000,Recently Sold,Single Family,2024-09-23,278 Linden Ave,Buffalo,NY,14216,Erie County,1927,1737,sqft,2165,2,4,170,4,1.91,9 hours,2024-11-22,https://www.zillow.com/homedetails/278-Linden-Ave-Buffalo-NY-14216/30158918_zpid/,2024-11-23 09:30:22.529031 UTC
30395052,265000,Recently Sold,Single Family,2024-09-30,20 Kenview Ave,Buffalo,NY,14217,Erie County,1952,1272,sqft,2023,2,3,68,0,1.91,9 hours,2024-11-22,https://www.zillow.com/homedetails/20-Kenview-Ave-Buffalo-NY-14217/30395052_zpid/,2024-11-23 09:30:22.529031 UTC
30340236,232000,Recently Sold,Single Family,2024-09-06,3705 Marlowe Ave,Buffalo,NY,14219,Erie County,1955,1330,sqft,2036,2,4,70,1,1.91,9 hours,2024-11-22,https://www.zillow.com/homedetails/3705-Marlowe-Ave-Buffalo-NY-14219/30340236_zpid/,2024-11-23 09:30:22.529031 UTC
30395091,235000,Recently Sold,Single Family,2024-09-03,83 Clark St,Buffalo,NY,14223,Erie County,1951,1685,sqft,2625,3,3,100,0,1.91,9 hours,2024-11-22,https://www.zillow.com/homedetails/83-Clark-St-Buffalo-NY-14223/30395091_zpid/,2024-11-23 09:30:22.529031 UTC
30284253,215000,Recently Sold,Single Family,2024-09-11,248 Woodridge Ave,Cheektowaga,NY,14225,Erie County,1945,1341,sqft,1851,2,2,59,1,1.91,9 hours,2024-11-22,https://www.zillow.com/homedetails/248-Woodridge-Ave-Cheektowaga-NY-14225/30284253_zpid/,2024-11-23 09:30:22.529031 UTC
30285827,300000,Recently Sold,Single Family,2024-09-04,51 N Park Ave,Cheektowaga,NY,14225,Erie County,1953,1626,sqft,2136,2,4,112,2,1.91,9 hours,2024-11-22,https://www.zillow.com/homedetails/51-N-Park-Ave-Cheektowaga-NY-14225/30285827_zpid/,2024-11-23 09:30:22.529031 UTC
